shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
T2ANA,41.375079,2.086263,153
T2ANA,41.374904,2.086097,154
T2ANA,41.374339,2.08552,155
T2ANA,41.373901,2.085081,156
T2ANA,41.373587,2.08478,157
T2ANA,41.373406,2.084603,158
T2ANA,41.373152,2.084354,159
T2ANA,41.37297,2.084178,160
T2ANA,41.372776,2.083987,161
T2ANA,41.37237,2.083587,162
T2ANA,41.372064,2.083287,163
T2ANA,41.371802,2.083022,164
T2ANA,41.371546,2.082777,165
T2ANA,41.371296,2.082531,166
T2ANA,41.370963,2.082208,167
T2ANA,41.370722,2.081968,168
T2ANA,41.370287,2.081537,169
T2ANA,41.369821,2.081087,170
T2ANA,41.369643,2.080915,171
T2ANA,41.369294,2.080567,172
T2ANA,41.369238,2.080515,173
T2ANA,41.369136,2.08043,174
T2ANA,41.369002,2.080324,175
T2ANA,41.368886,2.080235,176
T2ANA,41.368853,2.080208,177
T2ANA,41.3688,2.080169,178
T2ANA,41.368726,2.080115,179
T2ANA,41.368651,2.080057,180
T2ANA,41.368606,2.080022,181
T2ANA,41.368562,2.079989,182
T2ANA,41.368539,2.079967,183
T2ANA,41.368464,2.079881,184
T2ANA,41.36835,2.07974,185
T2ANA,41.368216,2.079566,186
T2ANA,41.368155,2.079488,187
T2ANA,41.368059,2.07937,188
T2ANA,41.367995,2.079301,189
T2ANA,41.367882,2.079188,190
T2ANA,41.367627,2.078937,191
T2ANA,41.367438,2.07875,192
T2ANA,41.3671,2.078416,193
T2ANA,41.366449,2.077777,194
T2ANA,41.365687,2.077031,195
T2ANA,41.365402,2.076753,196
T2ANA,41.365115,2.076468,197
T2ANA,41.364813,2.076169,198
T2ANA,41.364576,2.075938,199
T2ANA,41.364129,2.075503,200
T2ANA,41.363687,2.075056,201
T2ANA,41.363203,2.074571,202
T2ANA,41.362394,2.073799,203
T2ANA,41.361835,2.073253,204
T2ANA,41.361242,2.072664,205
T2ANA,41.360814,2.072249,206
T2ANA,41.360332,2.071785,207
T2ANA,41.360214,2.071666,208
T2ANA,41.36015,2.071609,209
T2ANA,41.360077,2.071548,210
T2ANA,41.359975,2.071461,211
T2ANA,41.359857,2.071367,212
T2ANA,41.359827,2.071345,213
T2ANA,41.359712,2.071265,214
T2ANA,41.359639,2.071214,215
T2ANA,41.359517,2.071142,216
T2ANA,41.359434,2.071094,217
T2ANA,41.359351,2.071047,218
T2ANA,41.35919,2.070965,219
T2ANA,41.358803,2.070781,220
T2ANA,41.358476,2.070626,221
T2ANA,41.358207,2.070502,222
T2ANA,41.358095,2.07045,223
T2ANA,41.358015,2.070404,224
T2ANA,41.357849,2.070326,225
T2ANA,41.357618,2.070173,226
T2ANA,41.357442,2.070019,227
T2ANA,41.357309,2.069817,228
T2ANA,41.357122,2.069452,229
T2ANA,41.35701,2.069223,230
T2ANA,41.356935,2.069049,231
T2ANA,41.35688,2.068898,232
T2ANA,41.356847,2.068736,233
T2ANA,41.356829,2.068615,234
T2ANA,41.356815,2.068473,235
T2ANA,41.356809,2.068354,236
T2ANA,41.356796,2.068237,237
T2ANA,41.356791,2.068185,238
T2ANA,41.356784,2.068139,239
T2ANA,41.356769,2.068055,240
T2ANA,41.35675,2.067981,241
T2ANA,41.356736,2.067929,242
T2ANA,41.356719,2.06788,243
T2ANA,41.356694,2.067813,244
T2ANA,41.356663,2.067732,245
T2ANA,41.356589,2.067552,246
T2ANA,41.356403,2.067086,247
T2ANA,41.356328,2.066891,248
T2ANA,41.356307,2.066823,249
T2ANA,41.356295,2.066761,250
T2ANA,41.356289,2.066689,251
T2ANA,41.356289,2.066617,252
T2ANA,41.356302,2.066535,253
T2ANA,41.356321,2.066474,254
T2ANA,41.356347,2.066409,255
T2ANA,41.356375,2.06636,256
T2ANA,41.356406,2.066318,257
T2ANA,41.356455,2.066265,258
T2ANA,41.35665,2.066088,259
T2ANA,41.357013,2.065757,260
T2ANA,41.357094,2.065681,261
T2ANA,41.357387,2.065403,262
T2ANA,41.357649,2.065122,263
T2ANA,41.357813,2.064939,264
T2ANA,41.358259,2.06446,265
T2ANA,41.358533,2.064162,266
T2ANA,41.358814,2.06386,267
T2ANA,41.359116,2.063529,268
T2ANA,41.359356,2.063273,269
T2ANA,41.359659,2.062942,270
T2ANA,41.359932,2.062646,271
T2ANA,41.360206,2.062342,272
T2ANA,41.360487,2.062047,273
T2ANA,41.360725,2.061785,274
T2ANA,41.36116,2.061319,275
T2ANA,41.361385,2.061072,276
T2ANA,41.361597,2.060847,277
T2ANA,41.361801,2.060614,278
T2ANA,41.361895,2.060514,279
T2ANA,41.362001,2.0604,280
T2ANA,41.362392,2.059975,281
T2ANA,41.362679,2.059662,282
T2ANA,41.362825,2.059506,283
T2ANA,41.363045,2.059259,284
T2ANA,41.363251,2.059032,285
T2ANA,41.363586,2.058624,286
T2ANA,41.363642,2.058558,287
T2ANA,41.363685,2.058514,288
T2ANA,41.363727,2.058481,289
T2ANA,41.363778,2.058462,290
T2ANA,41.363822,2.058451,291
T2ANA,41.363859,2.05845,292
T2ANA,41.363953,2.058476,293
T2ANA,41.36396,2.058479,294
T2ANA,41.364012,2.058496,295
T2ANA,41.364122,2.058531,296
T2ANA,41.364187,2.058552,297
T2ANA,41.36422,2.058563,298
T2ANA,41.364248,2.058574,299
T2ANA,41.364276,2.058587,300
T2ANA,41.364309,2.058603,301
T2ANA,41.364347,2.058624,302
T2ANA,41.364379,2.058645,303
T2ANA,41.364424,2.058679,304
T2ANA,41.364467,2.058714,305
T2ANA,41.364677,2.058869,306
T2ANA,41.364823,2.058974,307
T2ANA,41.36491,2.059038,308
T2ANA,41.364942,2.059063,309
T2ANA,41.364961,2.059078,310
T2ANA,41.364986,2.059105,311
T2ANA,41.365,2.059123,312
T2ANA,41.36501,2.059136,313
T2ANA,41.365031,2.059157,314
T2ANA,41.365235,2.059312,315
T2ANA,41.365347,2.059399,316
T2ANA,41.365366,2.059415,317
T2ANA,41.365461,2.059496,318
T2ANA,41.365532,2.059557,319
T2ANA,41.365647,2.05966,320
T2ANA,41.365795,2.059798,321
T2ANA,41.365945,2.059942,322
T2ANA,41.366193,2.060177,323
T2ANA,41.36625,2.060233,324
T2ANA,41.366324,2.060309,325
T2ANA,41.366403,2.060396,326
T2ANA,41.366485,2.060488,327
T2ANA,41.366593,2.06061,328
T2ANA,41.366774,2.060827,329
T2ANA,41.366875,2.060958,330
T2ANA,41.366928,2.061033,331
T2ANA,41.366967,2.061092,332
T2ANA,41.367006,2.061154,333
T2ANA,41.367025,2.061187,334
T2ANA,41.367046,2.061226,335
T2ANA,41.367072,2.061282,336
T2ANA,41.367097,2.061334,337
T2ANA,41.367128,2.0614,338
T2ANA,41.367293,2.061767,339
T2ANA,41.367374,2.061934,340
T2ANA,41.36744,2.062056,341
T2ANA,41.367481,2.062125,342
T2ANA,41.367512,2.062188,343
T2ANA,41.367551,2.062268,344
T2ANA,41.367585,2.062339,345
T2ANA,41.367615,2.062412,346
T2ANA,41.367656,2.062513,347
T2ANA,41.367687,2.062592,348
T2ANA,41.367716,2.062681,349
T2ANA,41.36775,2.062787,350
T2ANA,41.367795,2.062949,351
T2ANA,41.367847,2.063151,352
T2ANA,41.367883,2.063291,353
T2ANA,41.367917,2.063424,354
T2ANA,41.367941,2.063529,355
T2ANA,41.367968,2.063657,356
T2ANA,41.36799,2.063773,357
T2ANA,41.368015,2.063875,358
T2ANA,41.368026,2.063969,359
T2ANA,41.368036,2.064068,360
T2ANA,41.368043,2.064201,361
T2ANA,41.368047,2.064336,362
T2ANA,41.368049,2.06447,363
T2ANA,41.368047,2.064568,364
T2ANA,41.368046,2.064642,365
T2ANA,41.368044,2.064733,366
T2ANA,41.368038,2.064828,367
T2ANA,41.368032,2.064921,368
T2ANA,41.368026,2.065004,369
T2ANA,41.368012,2.065174,370
T2ANA,41.368,2.065307,371
T2ANA,41.367989,2.065385,372
T2ANA,41.367983,2.065456,373
T2ANA,41.367976,2.065541,374
T2ANA,41.367965,2.065677,375
T2ANA,41.367958,2.065783,376
T2ANA,41.367955,2.06587,377
T2ANA,41.36795,2.065986,378
T2ANA,41.36795,2.066216,379
T2ANA,41.367952,2.066473,380
T2ANA,41.36796,2.066763,381
T2ANA,41.367966,2.066861,382
T2ANA,41.367975,2.066981,383
T2ANA,41.367987,2.067135,384
T2ANA,41.368012,2.06738,385
T2ANA,41.368038,2.067633,386
T2ANA,41.368062,2.067879,387
T2ANA,41.368074,2.067991,388
T2ANA,41.368097,2.068233,389
T2ANA,41.368138,2.068632,390
T2ANA,41.368179,2.069045,391
T2ANA,41.368219,2.069471,392
T2ANA,41.368247,2.069723,393
T2ANA,41.368267,2.069912,394
T2ANA,41.368283,2.07006,395
T2ANA,41.368295,2.070138,396
T2ANA,41.36831,2.07021,397
T2ANA,41.368322,2.070266,398
T2ANA,41.368335,2.070313,399
T2ANA,41.368354,2.070379,400
T2ANA,41.368378,2.070457,401
T2ANA,41.368406,2.070537,402
T2ANA,41.368456,2.070665,403
T2ANA,41.368505,2.070767,404
T2ANA,41.368539,2.070838,405
T2ANA,41.368594,2.070996,406
T2ANA,41.368659,2.071194,407
T2ANA,41.368832,2.071716,408
T2ANA,41.368891,2.071874,409
T2ANA,41.368941,2.071988,410
T2ANA,41.368981,2.072089,411
T2ANA,41.369055,2.072292,412
T2ANA,41.369164,2.072608,413
T2ANA,41.369313,2.073045,414
T2ANA,41.369472,2.073531,415
T2ANA,41.369601,2.073901,416
T2ANA,41.369657,2.074045,417
T2ANA,41.369717,2.074201,418
T2ANA,41.369786,2.074379,419
T2ANA,41.369866,2.07457,420
T2ANA,41.36995,2.074763,421
T2ANA,41.37009,2.075086,422
T2ANA,41.37015,2.075211,423
T2ANA,41.370212,2.075333,424
T2ANA,41.37029,2.075467,425
T2ANA,41.370345,2.075553,426
T2ANA,41.370401,2.075632,427
T2ANA,41.370462,2.07571,428
T2ANA,41.370512,2.075772,429
T2ANA,41.37055,2.075817,430
T2ANA,41.370626,2.075897,431
T2ANA,41.370704,2.075967,432
T2ANA,41.370772,2.076027,433
T2ANA,41.370842,2.076078,434
T2ANA,41.370899,2.076116,435
T2ANA,41.370999,2.076181,436
T2TOR,41.370999,2.076181,1
T2TOR,41.370899,2.076116,2
T2TOR,41.370842,2.076078,3
T2TOR,41.370772,2.076027,4
T2TOR,41.370704,2.075967,5
T2TOR,41.370626,2.075897,6
T2TOR,41.37055,2.075817,7
T2TOR,41.370512,2.075772,8
T2TOR,41.370462,2.07571,9
T2TOR,41.370401,2.075632,10
T2TOR,41.370345,2.075553,11
T2TOR,41.37029,2.075467,12
T2TOR,41.370212,2.075333,13
T2TOR,41.37015,2.075211,14
T2TOR,41.37009,2.075086,15
T2TOR,41.36995,2.074763,16
T2TOR,41.369866,2.07457,17
T2TOR,41.369786,2.074379,18
T2TOR,41.369717,2.074201,19
T2TOR,41.369657,2.074045,20
T2TOR,41.369601,2.073901,21
T2TOR,41.369472,2.073531,22
T2TOR,41.369313,2.073045,23
T2TOR,41.369164,2.072608,24
T2TOR,41.369055,2.072292,25
T2TOR,41.368981,2.072089,26
T2TOR,41.368941,2.071988,27
T2TOR,41.368891,2.071874,28
T2TOR,41.368832,2.071716,29
T2TOR,41.368659,2.071194,30
T2TOR,41.368594,2.070996,31
T2TOR,41.368539,2.070838,32
T2TOR,41.368505,2.070767,33
T2TOR,41.368456,2.070665,34
T2TOR,41.368406,2.070537,35
T2TOR,41.368378,2.070457,36
T2TOR,41.368354,2.070379,37
T2TOR,41.368335,2.070313,38
T2TOR,41.368322,2.070266,39
T2TOR,41.36831,2.07021,40
T2TOR,41.368295,2.070138,41
T2TOR,41.368283,2.07006,42
T2TOR,41.368267,2.069912,43
T2TOR,41.368247,2.069723,44
T2TOR,41.368219,2.069471,45
T2TOR,41.368179,2.069045,46
T2TOR,41.368138,2.068632,47
T2TOR,41.368097,2.068233,48
T2TOR,41.368074,2.067991,49
T2TOR,41.368062,2.067879,50
T2TOR,41.368038,2.067633,51
T2TOR,41.368012,2.06738,52
T2TOR,41.367987,2.067135,53
T2TOR,41.367975,2.066981,54
T2TOR,41.367966,2.066861,55
T2TOR,41.36796,2.066763,56
T2TOR,41.367952,2.066473,57
T2TOR,41.36795,2.066216,58
T2TOR,41.36795,2.065986,59
T2TOR,41.367955,2.06587,60
T2TOR,41.367958,2.065783,61
T2TOR,41.367965,2.065677,62
T2TOR,41.367976,2.065541,63
T2TOR,41.367983,2.065456,64
T2TOR,41.367989,2.065385,65
T2TOR,41.368,2.065307,66
T2TOR,41.368012,2.065174,67
T2TOR,41.368026,2.065004,68
T2TOR,41.368032,2.064921,69
T2TOR,41.368038,2.064828,70
T2TOR,41.368044,2.064733,71
T2TOR,41.368046,2.064642,72
T2TOR,41.368047,2.064568,73
T2TOR,41.368049,2.06447,74
T2TOR,41.368047,2.064336,75
T2TOR,41.368043,2.064201,76
T2TOR,41.368036,2.064068,77
T2TOR,41.368026,2.063969,78
T2TOR,41.368015,2.063875,79
T2TOR,41.36799,2.063773,80
T2TOR,41.367968,2.063657,81
T2TOR,41.367941,2.063529,82
T2TOR,41.367917,2.063424,83
T2TOR,41.367883,2.063291,84
T2TOR,41.367847,2.063151,85
T2TOR,41.367795,2.062949,86
T2TOR,41.36775,2.062787,87
T2TOR,41.367716,2.062681,88
T2TOR,41.367687,2.062592,89
T2TOR,41.367656,2.062513,90
T2TOR,41.367615,2.062412,91
T2TOR,41.367585,2.062339,92
T2TOR,41.367551,2.062268,93
T2TOR,41.367512,2.062188,94
T2TOR,41.367481,2.062125,95
T2TOR,41.36744,2.062056,96
T2TOR,41.367374,2.061934,97
T2TOR,41.367293,2.061767,98
T2TOR,41.367128,2.0614,99
T2TOR,41.367097,2.061334,100
T2TOR,41.367072,2.061282,101
T2TOR,41.367046,2.061226,102
T2TOR,41.367025,2.061187,103
T2TOR,41.367006,2.061154,104
T2TOR,41.366967,2.061092,105
T2TOR,41.366928,2.061033,106
T2TOR,41.366875,2.060958,107
T2TOR,41.366774,2.060827,108
T2TOR,41.366593,2.06061,109
T2TOR,41.366485,2.060488,110
T2TOR,41.366403,2.060396,111
T2TOR,41.366324,2.060309,112
T2TOR,41.36625,2.060233,113
T2TOR,41.366193,2.060177,114
T2TOR,41.365945,2.059942,115
T2TOR,41.365795,2.059798,116
T2TOR,41.365647,2.05966,117
T2TOR,41.365532,2.059557,118
T2TOR,41.365461,2.059496,119
T2TOR,41.365366,2.059415,120
T2TOR,41.365347,2.059399,121
T2TOR,41.365235,2.059312,122
T2TOR,41.365031,2.059157,123
T2TOR,41.36501,2.059136,124
T2TOR,41.365,2.059123,125
T2TOR,41.364986,2.059105,126
T2TOR,41.364961,2.059078,127
T2TOR,41.364942,2.059063,128
T2TOR,41.36491,2.059038,129
T2TOR,41.364823,2.058974,130
T2TOR,41.364677,2.058869,131
T2TOR,41.364467,2.058714,132
T2TOR,41.364424,2.058679,133
T2TOR,41.364379,2.058645,134
T2TOR,41.364347,2.058624,135
T2TOR,41.364309,2.058603,136
T2TOR,41.364276,2.058587,137
T2TOR,41.364248,2.058574,138
T2TOR,41.36422,2.058563,139
T2TOR,41.364187,2.058552,140
T2TOR,41.364122,2.058531,141
T2TOR,41.364012,2.058496,142
T2TOR,41.36396,2.058479,143
T2TOR,41.363953,2.058476,144
T2TOR,41.363859,2.05845,145
T2TOR,41.363822,2.058451,146
T2TOR,41.363778,2.058462,147
T2TOR,41.363727,2.058481,148
T2TOR,41.363685,2.058514,149
T2TOR,41.363642,2.058558,150
T2TOR,41.363586,2.058624,151
T2TOR,41.363251,2.059032,152
T2TOR,41.363045,2.059259,153
T2TOR,41.362825,2.059506,154
T2TOR,41.362679,2.059662,155
T2TOR,41.362392,2.059975,156
T2TOR,41.362001,2.0604,157
T2TOR,41.361895,2.060514,158
T2TOR,41.361801,2.060614,159
T2TOR,41.361597,2.060847,160
T2TOR,41.361385,2.061072,161
T2TOR,41.36116,2.061319,162
T2TOR,41.360725,2.061785,163
T2TOR,41.360487,2.062047,164
T2TOR,41.360206,2.062342,165
T2TOR,41.359932,2.062646,166
T2TOR,41.359659,2.062942,167
T2TOR,41.359356,2.063273,168
T2TOR,41.359116,2.063529,169
T2TOR,41.358814,2.06386,170
T2TOR,41.358533,2.064162,171
T2TOR,41.358259,2.06446,172
T2TOR,41.357813,2.064939,173
T2TOR,41.357649,2.065122,174
T2TOR,41.357387,2.065403,175
T2TOR,41.357094,2.065681,176
T2TOR,41.357013,2.065757,177
T2TOR,41.35665,2.066088,178
T2TOR,41.356455,2.066265,179
T2TOR,41.356406,2.066318,180
T2TOR,41.356375,2.06636,181
T2TOR,41.356347,2.066409,182
T2TOR,41.356321,2.066474,183
T2TOR,41.356302,2.066535,184
T2TOR,41.356289,2.066617,185
T2TOR,41.356289,2.066689,186
T2TOR,41.356295,2.066761,187
T2TOR,41.356307,2.066823,188
T2TOR,41.356328,2.066891,189
T2TOR,41.356403,2.067086,190
T2TOR,41.356589,2.067552,191
T2TOR,41.356663,2.067732,192
T2TOR,41.356694,2.067813,193
T2TOR,41.356719,2.06788,194
T2TOR,41.356736,2.067929,195
T2TOR,41.35675,2.067981,196
T2TOR,41.356769,2.068055,197
T2TOR,41.356784,2.068139,198
T2TOR,41.356791,2.068185,199
T2TOR,41.356796,2.068237,200
T2TOR,41.356809,2.068354,201
T2TOR,41.356815,2.068473,202
T2TOR,41.356829,2.068615,203
T2TOR,41.356847,2.068736,204
T2TOR,41.35688,2.068898,205
T2TOR,41.356935,2.069049,206
T2TOR,41.35701,2.069223,207
T2TOR,41.357122,2.069452,208
T2TOR,41.357309,2.069817,209
T2TOR,41.357442,2.070019,210
T2TOR,41.357618,2.070173,211
T2TOR,41.357849,2.070326,212
T2TOR,41.358015,2.070404,213
T2TOR,41.358095,2.07045,214
T2TOR,41.358207,2.070502,215
T2TOR,41.358476,2.070626,216
T2TOR,41.358803,2.070781,217
T2TOR,41.35919,2.070965,218
T2TOR,41.359351,2.071047,219
T2TOR,41.359434,2.071094,220
T2TOR,41.359517,2.071142,221
T2TOR,41.359639,2.071214,222
T2TOR,41.359712,2.071265,223
T2TOR,41.359827,2.071345,224
T2TOR,41.359857,2.071367,225
T2TOR,41.359975,2.071461,226
T2TOR,41.360077,2.071548,227
T2TOR,41.36015,2.071609,228
T2TOR,41.360214,2.071666,229
T2TOR,41.360332,2.071785,230
T2TOR,41.360814,2.072249,231
T2TOR,41.361242,2.072664,232
T2TOR,41.361835,2.073253,233
T2TOR,41.362394,2.073799,234
T2TOR,41.363203,2.074571,235
T2TOR,41.363687,2.075056,236
T2TOR,41.364129,2.075503,237
T2TOR,41.364576,2.075938,238
T2TOR,41.364813,2.076169,239
T2TOR,41.365115,2.076468,240
T2TOR,41.365402,2.076753,241
T2TOR,41.365687,2.077031,242
T2TOR,41.366449,2.077777,243
T2TOR,41.3671,2.078416,244
T2TOR,41.367438,2.07875,245
T2TOR,41.367627,2.078937,246
T2TOR,41.367882,2.079188,247
T2TOR,41.367995,2.079301,248
T2TOR,41.368059,2.07937,249
T2TOR,41.368155,2.079488,250
T2TOR,41.368216,2.079566,251
T2TOR,41.36835,2.07974,252
T2TOR,41.368464,2.079881,253
T2TOR,41.368539,2.079967,254
T2TOR,41.368562,2.079989,255
T2TOR,41.368606,2.080022,256
T2TOR,41.368651,2.080057,257
T2TOR,41.368726,2.080115,258
T2TOR,41.3688,2.080169,259
T2TOR,41.368853,2.080208,260
T2TOR,41.368886,2.080235,261
T2TOR,41.369002,2.080324,262
T2TOR,41.369136,2.08043,263
T2TOR,41.369238,2.080515,264
T2TOR,41.369294,2.080567,265
T2TOR,41.369643,2.080915,266
T2TOR,41.369821,2.081087,267
T2TOR,41.370287,2.081537,268
T2TOR,41.370722,2.081968,269
T2TOR,41.370963,2.082208,270
T2TOR,41.371296,2.082531,271
T2TOR,41.371546,2.082777,272
T2TOR,41.371802,2.083022,273
T2TOR,41.372064,2.083287,274
T2TOR,41.37237,2.083587,275
T2TOR,41.372776,2.083987,276
T2TOR,41.37297,2.084178,277
T2TOR,41.373152,2.084354,278
T2TOR,41.373406,2.084603,279
T2TOR,41.373587,2.08478,280
T2TOR,41.373901,2.085081,281
T2TOR,41.374339,2.08552,282
T2TOR,41.374904,2.086097,283
T2TOR,41.375079,2.086263,284
T2TOR,41.375212,2.086387,285
T2TOR,41.375342,2.086506,286
T2TOR,41.375512,2.086666,287
T2TOR,41.375594,2.086753,288
T2TOR,41.375703,2.086863,289
T2TOR,41.375786,2.086958,290
T2TOR,41.375914,2.087111,291
T2TOR,41.376036,2.087281,292
T2TOR,41.376156,2.087469,293
T2TOR,41.37633,2.08776,294
T2TOR,41.376517,2.088074,295
T2TOR,41.376537,2.08811,296
T2TOR,41.376831,2.088602,297
T2TOR,41.376979,2.088854,298
T2TOR,41.377065,2.089004,299
T2TOR,41.377129,2.089119,300
T2TOR,41.377154,2.08918,301
T2TOR,41.377183,2.089248,302
T2TOR,41.377214,2.089345,303
T2TOR,41.377223,2.089399,304
T2TOR,41.377231,2.089464,305
T2TOR,41.377235,2.089505,306
T2TOR,41.377235,2.089545,307
T2TOR,41.377233,2.089628,308
T2TOR,41.377231,2.089672,309
T2TOR,41.377104,2.091481,310
T2TOR,41.377085,2.091749,311
T2TOR,41.377025,2.092554,312
T2TOR,41.376982,2.093143,313
T2TOR,41.376904,2.094263,314
T2TOR,41.376778,2.095988,315
T2TOR,41.376753,2.096376,316
T2TOR,41.376729,2.096704,317
T2TOR,41.376699,2.097184,318
T2TOR,41.376658,2.09777,319
T2TOR,41.376611,2.098378,320
T2TOR,41.376585,2.098769,321
T2TOR,41.376549,2.099394,322
T2TOR,41.376535,2.099577,323
T2TOR,41.376497,2.100043,324
T2TOR,41.376363,2.10191,325
T2TOR,41.376324,2.102519,326
T2TOR,41.376296,2.102906,327
T2TOR,41.37627,2.103253,328
T2TOR,41.376205,2.104123,329
T2TOR,41.376118,2.105324,330
T2TOR,41.376082,2.105925,331
T2TOR,41.376036,2.10658,332
T2TOR,41.376009,2.106983,333
T2TOR,41.375997,2.107149,334
T2TOR,41.375986,2.107346,335
T2TOR,41.375983,2.107433,336
T2TOR,41.375973,2.107832,337
T2TOR,41.375963,2.108394,338
T2TOR,41.375945,2.109221,339
T2TOR,41.37593,2.110137,340
T2TOR,41.375944,2.110247,341
T2TOR,41.375962,2.110288,342
T2TOR,41.375984,2.110321,343
T2TOR,41.376004,2.110349,344
T2TOR,41.377119,2.111136,345
T2TOR,41.377358,2.111328,346
T2TOR,41.3776,2.111526,347
T2TOR,41.37775,2.111656,348
T2TOR,41.377904,2.111787,349
T2TOR,41.37817,2.112018,350
T2TOR,41.378429,2.112243,351
T2TOR,41.378695,2.112478,352
T2TOR,41.37896,2.112703,353
T2TOR,41.379051,2.112781,354
T2TOR,41.379108,2.112839,355
T2TOR,41.379137,2.112877,356
T2TOR,41.379176,2.112921,357
T2TOR,41.379205,2.112968,358
T2TOR,41.379234,2.113013,359
T2TOR,41.379278,2.11309,360
T2TOR,41.379346,2.113224,361
T2TOR,41.379475,2.113482,362
T2TOR,41.379529,2.113593,363
T2TOR,41.379596,2.113717,364
T2TOR,41.379676,2.113857,365
T2TOR,41.379826,2.114068,366
T2TOR,41.379992,2.114275,367
T2TOR,41.380117,2.114401,368
T2TOR,41.380187,2.114462,369
T2TOR,41.380334,2.11458,370
T2TOR,41.380456,2.114664,371
T2TOR,41.380564,2.114734,372
T2TOR,41.380649,2.114786,373
T2TOR,41.38074,2.114831,374
T2TOR,41.380861,2.11489,375
T2TOR,41.381027,2.114969,376
T2TOR,41.381122,2.115011,377
T2TOR,41.381256,2.115071,378
T2TOR,41.381508,2.115184,379
T2TOR,41.381673,2.115255,380
T2TOR,41.381741,2.115287,381
T2TOR,41.381869,2.115344,382
T2TOR,41.381907,2.115359,383
T2TOR,41.381934,2.115367,384
T2TOR,41.381972,2.115377,385
T2TOR,41.382015,2.115384,386
T2TOR,41.382075,2.115389,387
T2TOR,41.382116,2.115386,388
T2TOR,41.382143,2.115381,389
T2TOR,41.382183,2.115369,390
T2TOR,41.382213,2.115354,391
T2TOR,41.382262,2.115336,392
T2TOR,41.382629,2.115171,393
T2TOR,41.383467,2.114793,394
T2TOR,41.384292,2.114423,395
T2TOR,41.38456,2.114301,396
T2TOR,41.384596,2.114288,397
T2TOR,41.384631,2.114285,398
T2TOR,41.384657,2.114282,399
T2TOR,41.384681,2.114283,400
T2TOR,41.384707,2.114287,401
T2TOR,41.384733,2.114295,402
T2TOR,41.384765,2.114308,403
T2TOR,41.384796,2.114328,404
T2TOR,41.384824,2.11435,405
T2TOR,41.384849,2.114374,406
T2TOR,41.384878,2.114417,407
T2TOR,41.384897,2.114454,408
T2TOR,41.384925,2.114522,409
T2TOR,41.385499,2.116774,410
T2TOR,41.385968,2.118619,411
T2TOR,41.386332,2.120056,412
T2TOR,41.386584,2.12105,413
T2TOR,41.386717,2.121579,414
T2TOR,41.38682,2.121976,415
T2TOR,41.387216,2.123537,416
T2TOR,41.38765,2.125237,417
T2TOR,41.38783,2.125944,418
T2TOR,41.387965,2.126488,419
T2TOR,41.388063,2.126875,420
T2TOR,41.388141,2.127184,421
T2TOR,41.388363,2.128057,422
T2TOR,41.388442,2.128372,423
T2TOR,41.389205,2.131396,424
T2TOR,41.389441,2.132324,425
T2TOR,41.389594,2.13293,426
T2TOR,41.390353,2.135917,427
T2TOR,41.390506,2.136516,428
T2TOR,41.390648,2.137067,429
T2TOR,41.390745,2.137446,430
T2TOR,41.390772,2.137543,431
T2TOR,41.390941,2.138204,432
T2TOR,41.391114,2.138878,433
T2TOR,41.39136,2.139825,434
T2TOR,41.392008,2.14241,435
T2TOR,41.392234,2.143283,436
T3ANA,41.392234,2.143283,1
T3ANA,41.392008,2.14241,2
T3ANA,41.39136,2.139825,3
T3ANA,41.391114,2.138878,4
T3ANA,41.390941,2.138204,5
T3ANA,41.390772,2.137543,6
T3ANA,41.390745,2.137446,7
T3ANA,41.390648,2.137067,8
T3ANA,41.390506,2.136516,9
T3ANA,41.390353,2.135917,10
T3ANA,41.389594,2.13293,11
T3ANA,41.389441,2.132324,12
T3ANA,41.389205,2.131396,13
T3ANA,41.388442,2.128372,14
T3ANA,41.388363,2.128057,15
T3ANA,41.388141,2.127184,16
T3ANA,41.388063,2.126875,17
T3ANA,41.387965,2.126488,18
T3ANA,41.38783,2.125944,19
T3ANA,41.38765,2.125237,20
T3ANA,41.387216,2.123537,21
T3ANA,41.38682,2.121976,22
T3ANA,41.386717,2.121579,23
T3ANA,41.386584,2.12105,24
T3ANA,41.386332,2.120056,25
T3ANA,41.385968,2.118619,26
T3ANA,41.385499,2.116774,27
T3ANA,41.384925,2.114522,28
T3ANA,41.384897,2.114454,29
T3ANA,41.384878,2.114417,30
T3ANA,41.384849,2.114374,31
T3ANA,41.384824,2.11435,32
T3ANA,41.384796,2.114328,33
T3ANA,41.384765,2.114308,34
T3ANA,41.384733,2.114295,35
T3ANA,41.384707,2.114287,36
T3ANA,41.384681,2.114283,37
T3ANA,41.384657,2.114282,38
T3ANA,41.384631,2.114285,39
T3ANA,41.384596,2.114288,40
T3ANA,41.38456,2.114301,41
T3ANA,41.384292,2.114423,42
T3ANA,41.383467,2.114793,43
T3ANA,41.382629,2.115171,44
T3ANA,41.382262,2.115336,45
T3ANA,41.382213,2.115354,46
T3ANA,41.382183,2.115369,47
T3ANA,41.382143,2.115381,48
T3ANA,41.382116,2.115386,49
T3ANA,41.382075,2.115389,50
T3ANA,41.382015,2.115384,51
T3ANA,41.381972,2.115377,52
T3ANA,41.381934,2.115367,53
T3ANA,41.381907,2.115359,54
T3ANA,41.381869,2.115344,55
T3ANA,41.381741,2.115287,56
